date,root,surface,id,year
"Jul 6, 2020",0.313,0.216,1500,2020
"Jul 6, 2020",0.313,0.212,1501,2020
"Jul 6, 2020",0.312,0.207,1502,2020
"Jul 6, 2020",0.311,0.207,1503,2020
"Jul 6, 2020",0.311,0.21,1504,2020
"Jul 7, 2020",0.311,0.214,1505,2020
"Jul 7, 2020",0.311,0.218,1506,2020
"Jul 7, 2020",0.311,0.22,1507,2020
"Jul 7, 2020",0.311,0.217,1508,2020
"Jul 7, 2020",0.31,0.211,1509,2020
"Jul 7, 2020",0.309,0.207,1510,2020
"Jul 7, 2020",0.307,0.181,1511,2020
"Jul 7, 2020",0.307,0.185,1512,2020
"Jul 8, 2020",0.307,0.19,1513,2020
"Jul 8, 2020",0.307,0.194,1514,2020
"Jul 8, 2020",0.306,0.18,1515,2020
"Jul 8, 2020",0.305,0.18,1516,2020
"Jul 8, 2020",0.304,0.175,1517,2020
"Jul 8, 2020",0.304,0.172,1518,2020
"Jul 8, 2020",0.303,0.163,1519,2020
"Jul 8, 2020",0.303,0.167,1520,2020
"Jul 9, 2020",0.303,0.172,1521,2020
"Jul 9, 2020",0.303,0.177,1522,2020
"Jul 9, 2020",0.303,0.18,1523,2020
"Jul 9, 2020",0.302,0.177,1524,2020
"Jul 9, 2020",0.301,0.17,1525,2020
"Jul 9, 2020",0.3,0.166,1526,2020
"Jul 9, 2020",0.3,0.168,1527,2020
"Jul 9, 2020",0.3,0.172,1528,2020
"Jul 10, 2020",0.3,0.177,1529,2020
"Jul 10, 2020",0.3,0.181,1530,2020
"Jul 10, 2020",0.299,0.182,1531,2020
"Jul 10, 2020",0.299,0.18,1532,2020
"Jul 10, 2020",0.298,0.175,1533,2020
"Jul 10, 2020",0.297,0.175,1534,2020
"Jul 10, 2020",0.296,0.163,1535,2020
"Jul 10, 2020",0.296,0.168,1536,2020
"Jul 11, 2020",0.296,0.172,1537,2020
"Jul 11, 2020",0.296,0.176,1538,2020
"Jul 11, 2020",0.296,0.17,1539,2020
"Jul 11, 2020",0.295,0.17,1540,2020
"Jul 11, 2020",0.295,0.167,1541,2020
"Jul 11, 2020",0.294,0.164,1542,2020
"Jul 11, 2020",0.294,0.166,1543,2020
"Jul 11, 2020",0.294,0.169,1544,2020
"Jul 12, 2020",0.294,0.173,1545,2020
"Jul 12, 2020",0.294,0.177,1546,2020
"Jul 12, 2020",0.294,0.18,1547,2020
"Jul 12, 2020",0.293,0.178,1548,2020
"Jul 12, 2020",0.292,0.173,1549,2020
"Jul 12, 2020",0.292,0.169,1550,2020
"Jul 12, 2020",0.292,0.169,1551,2020
"Jul 12, 2020",0.292,0.173,1552,2020
"Jul 13, 2020",0.292,0.176,1553,2020
"Jul 13, 2020",0.292,0.18,1554,2020
"Jul 13, 2020",0.291,0.171,1555,2020
"Jul 13, 2020",0.29,0.169,1556,2020
"Jul 13, 2020",0.29,0.164,1557,2020
"Jul 13, 2020",0.289,0.161,1558,2020
"Jul 13, 2020",0.288,0.146,1559,2020
"Jul 13, 2020",0.288,0.15,1560,2020
"Jul 14, 2020",0.288,0.154,1561,2020
"Jul 14, 2020",0.288,0.158,1562,2020
"Jul 14, 2020",0.288,0.161,1563,2020
"Jul 14, 2020",0.287,0.16,1564,2020
"Jul 14, 2020",0.287,0.156,1565,2020
"Jul 14, 2020",0.286,0.156,1566,2020
"Jul 14, 2020",0.286,0.165,1567,2020
"Jul 14, 2020",0.287,0.172,1568,2020
"Jul 15, 2020",0.287,0.176,1569,2020
"Jul 15, 2020",0.287,0.18,1570,2020
"Jul 15, 2020",0.287,0.183,1571,2020
"Jul 15, 2020",0.287,0.183,1572,2020
"Jul 15, 2020",0.286,0.187,1573,2020
"Jul 15, 2020",0.287,0.192,1574,2020
"Jul 15, 2020",0.286,0.192,1575,2020
"Jul 15, 2020",0.286,0.195,1576,2020
"Jul 16, 2020",0.286,0.197,1577,2020
"Jul 16, 2020",0.286,0.2,1578,2020
"Jul 16, 2020",0.287,0.204,1579,2020
"Jul 16, 2020",0.286,0.204,1580,2020
"Jul 16, 2020",0.286,0.204,1581,2020
"Jul 16, 2020",0.286,0.204,1582,2020
"Jul 16, 2020",0.286,0.201,1583,2020
"Jul 16, 2020",0.286,0.204,1584,2020
"Jul 17, 2020",0.286,0.206,1585,2020
"Jul 17, 2020",0.286,0.208,1586,2020
"Jul 17, 2020",0.286,0.209,1587,2020
"Jul 17, 2020",0.286,0.209,1588,2020
"Jul 17, 2020",0.285,0.208,1589,2020
"Jul 17, 2020",0.285,0.208,1590,2020
"Jul 17, 2020",0.285,0.209,1591,2020
"Jul 17, 2020",0.285,0.211,1592,2020
"Jul 18, 2020",0.285,0.213,1593,2020
"Jul 18, 2020",0.285,0.215,1594,2020
"Jul 18, 2020",0.284,0.204,1595,2020
"Jul 18, 2020",0.284,0.201,1596,2020
"Jul 18, 2020",0.283,0.194,1597,2020
"Jul 18, 2020",0.283,0.188,1598,2020
"Jul 18, 2020",0.282,0.183,1599,2020
"Jul 18, 2020",0.282,0.185,1600,2020
"Jul 19, 2020",0.282,0.188,1601,2020
"Jul 19, 2020",0.282,0.191,1602,2020
"Jul 19, 2020",0.282,0.186,1603,2020
"Jul 19, 2020",0.281,0.182,1604,2020
"Jul 19, 2020",0.28,0.175,1605,2020
"Jul 19, 2020",0.28,0.169,1606,2020
"Jul 19, 2020",0.28,0.169,1607,2020
"Jul 19, 2020",0.279,0.171,1608,2020
"Jul 20, 2020",0.28,0.174,1609,2020
"Jul 20, 2020",0.28,0.177,1610,2020
"Jul 20, 2020",0.279,0.178,1611,2020
"Jul 20, 2020",0.279,0.173,1612,2020
"Jul 20, 2020",0.278,0.164,1613,2020
"Jul 20, 2020",0.277,0.158,1614,2020
"Jul 20, 2020",0.277,0.16,1615,2020
"Jul 20, 2020",0.277,0.163,1616,2020
"Jul 21, 2020",0.277,0.168,1617,2020
"Jul 21, 2020",0.277,0.178,1618,2020
"Jul 21, 2020",0.277,0.171,1619,2020
"Jul 21, 2020",0.276,0.168,1620,2020
"Jul 21, 2020",0.276,0.162,1621,2020
"Jul 21, 2020",0.276,0.167,1622,2020
"Jul 21, 2020",0.277,0.204,1623,2020
"Jul 21, 2020",0.278,0.215,1624,2020
"Jul 22, 2020",0.278,0.222,1625,2020
"Jul 22, 2020",0.279,0.229,1626,2020
"Jul 22, 2020",0.279,0.236,1627,2020
"Jul 22, 2020",0.279,0.231,1628,2020
"Jul 22, 2020",0.281,0.266,1629,2020
"Jul 22, 2020",0.285,0.299,1630,2020
"Jul 22, 2020",0.288,0.299,1631,2020
"Jul 22, 2020",0.288,0.275,1632,2020
"Jul 23, 2020",0.288,0.268,1633,2020
"Jul 23, 2020",0.288,0.265,1634,2020
"Jul 23, 2020",0.288,0.26,1635,2020
"Jul 23, 2020",0.287,0.249,1636,2020
"Jul 23, 2020",0.287,0.242,1637,2020
"Jul 23, 2020",0.286,0.246,1638,2020
"Jul 23, 2020",0.287,0.253,1639,2020
"Jul 23, 2020",0.286,0.25,1640,2020
"Jul 24, 2020",0.286,0.249,1641,2020
"Jul 24, 2020",0.286,0.247,1642,2020
"Jul 24, 2020",0.286,0.245,1643,2020
"Jul 24, 2020",0.285,0.234,1644,2020
"Jul 24, 2020",0.284,0.221,1645,2020
"Jul 24, 2020",0.283,0.212,1646,2020
"Jul 24, 2020",0.283,0.21,1647,2020
"Jul 24, 2020",0.283,0.21,1648,2020
"Jul 25, 2020",0.283,0.212,1649,2020
"Jul 25, 2020",0.283,0.213,1650,2020
"Jul 25, 2020",0.283,0.212,1651,2020
"Jul 25, 2020",0.282,0.205,1652,2020
"Jul 25, 2020",0.281,0.195,1653,2020
"Jul 25, 2020",0.281,0.188,1654,2020
"Jul 25, 2020",0.28,0.186,1655,2020
"Jul 25, 2020",0.28,0.188,1656,2020
"Jul 26, 2020",0.282,0.219,1657,2020
"Jul 26, 2020",0.283,0.239,1658,2020
"Jul 26, 2020",0.281,0.218,1659,2020
"Jul 26, 2020",0.281,0.212,1660,2020
"Jul 26, 2020",0.28,0.203,1661,2020
"Jul 26, 2020",0.28,0.196,1662,2020
"Jul 26, 2020",0.278,0.18,1663,2020
"Jul 26, 2020",0.278,0.182,1664,2020
"Jul 27, 2020",0.278,0.185,1665,2020
"Jul 27, 2020",0.278,0.188,1666,2020
"Jul 27, 2020",0.278,0.182,1667,2020
"Jul 27, 2020",0.277,0.176,1668,2020
"Jul 27, 2020",0.276,0.166,1669,2020
"Jul 27, 2020",0.275,0.159,1670,2020
"Jul 27, 2020",0.275,0.158,1671,2020
"Jul 27, 2020",0.275,0.161,1672,2020
"Jul 28, 2020",0.275,0.164,1673,2020
"Jul 28, 2020",0.275,0.167,1674,2020
"Jul 28, 2020",0.275,0.169,1675,2020
"Jul 28, 2020",0.275,0.168,1676,2020
"Jul 28, 2020",0.274,0.165,1677,2020
"Jul 28, 2020",0.274,0.161,1678,2020
"Jul 28, 2020",0.273,0.161,1679,2020
"Jul 28, 2020",0.273,0.163,1680,2020
"Jul 29, 2020",0.273,0.165,1681,2020
"Jul 29, 2020",0.273,0.168,1682,2020
"Jul 29, 2020",0.272,0.156,1683,2020
"Jul 29, 2020",0.272,0.154,1684,2020
"Jul 29, 2020",0.271,0.149,1685,2020
"Jul 29, 2020",0.271,0.144,1686,2020
"Jul 29, 2020",0.27,0.139,1687,2020
"Jul 29, 2020",0.27,0.141,1688,2020
"Jul 30, 2020",0.27,0.144,1689,2020
"Jul 30, 2020",0.27,0.148,1690,2020
"Jul 30, 2020",0.27,0.15,1691,2020
"Jul 30, 2020",0.269,0.148,1692,2020
"Jul 30, 2020",0.269,0.141,1693,2020
"Jul 30, 2020",0.268,0.137,1694,2020
"Jul 30, 2020",0.268,0.139,1695,2020
"Jul 30, 2020",0.268,0.142,1696,2020
"Jul 31, 2020",0.268,0.145,1697,2020
"Jul 31, 2020",0.268,0.148,1698,2020
"Jul 31, 2020",0.268,0.149,1699,2020
"Jul 31, 2020",0.267,0.146,1700,2020
"Jul 31, 2020",0.267,0.138,1701,2020
"Jul 31, 2020",0.266,0.141,1702,2020
"Jul 31, 2020",0.271,0.215,1703,2020
"Jul 31, 2020",0.272,0.238,1704,2020
"Aug 1, 2020",0.272,0.237,1705,2020
"Aug 1, 2020",0.273,0.241,1706,2020
"Aug 1, 2020",0.273,0.243,1707,2020
"Aug 1, 2020",0.273,0.231,1708,2020
"Aug 1, 2020",0.272,0.218,1709,2020
"Aug 1, 2020",0.273,0.239,1710,2020
"Aug 1, 2020",0.277,0.284,1711,2020
"Aug 1, 2020",0.277,0.264,1712,2020
"Aug 2, 2020",0.277,0.256,1713,2020
"Aug 2, 2020",0.278,0.266,1714,2020
"Aug 2, 2020",0.279,0.265,1715,2020
"Aug 2, 2020",0.279,0.256,1716,2020
"Aug 2, 2020",0.278,0.248,1717,2020
"Aug 2, 2020",0.278,0.241,1718,2020
"Aug 2, 2020",0.278,0.239,1719,2020
"Aug 2, 2020",0.278,0.242,1720,2020
"Aug 3, 2020",0.278,0.239,1721,2020
"Aug 3, 2020",0.278,0.237,1722,2020
"Aug 3, 2020",0.278,0.244,1723,2020
"Aug 3, 2020",0.278,0.236,1724,2020
"Aug 3, 2020",0.277,0.227,1725,2020
"Aug 3, 2020",0.277,0.223,1726,2020
"Aug 3, 2020",0.277,0.225,1727,2020
"Aug 3, 2020",0.277,0.225,1728,2020
"Aug 4, 2020",0.277,0.225,1729,2020
"Aug 4, 2020",0.277,0.225,1730,2020
"Aug 4, 2020",0.277,0.222,1731,2020
"Aug 4, 2020",0.276,0.216,1732,2020
"Aug 4, 2020",0.276,0.208,1733,2020
"Aug 4, 2020",0.275,0.202,1734,2020
"Aug 4, 2020",0.275,0.2,1735,2020
"Aug 4, 2020",0.275,0.201,1736,2020
"Aug 5, 2020",0.275,0.202,1737,2020
"Aug 5, 2020",0.275,0.204,1738,2020
"Aug 5, 2020",0.275,0.204,1739,2020
"Aug 5, 2020",0.274,0.199,1740,2020
"Aug 5, 2020",0.273,0.19,1741,2020
"Aug 5, 2020",0.273,0.184,1742,2020
"Aug 5, 2020",0.273,0.182,1743,2020
"Aug 5, 2020",0.273,0.183,1744,2020
"Aug 6, 2020",0.273,0.185,1745,2020
"Aug 6, 2020",0.272,0.186,1746,2020
"Aug 6, 2020",0.273,0.196,1747,2020
"Aug 6, 2020",0.272,0.19,1748,2020
"Aug 6, 2020",0.272,0.179,1749,2020
"Aug 6, 2020",0.271,0.172,1750,2020
"Aug 6, 2020",0.27,0.161,1751,2020
"Aug 6, 2020",0.27,0.162,1752,2020
"Aug 7, 2020",0.27,0.164,1753,2020
"Aug 7, 2020",0.27,0.167,1754,2020
"Aug 7, 2020",0.27,0.168,1755,2020
"Aug 7, 2020",0.269,0.163,1756,2020
"Aug 7, 2020",0.268,0.153,1757,2020
"Aug 7, 2020",0.268,0.146,1758,2020
"Aug 7, 2020",0.267,0.144,1759,2020
"Aug 7, 2020",0.267,0.146,1760,2020
"Aug 8, 2020",0.267,0.149,1761,2020
"Aug 8, 2020",0.267,0.151,1762,2020
"Aug 8, 2020",0.267,0.153,1763,2020
"Aug 8, 2020",0.267,0.15,1764,2020
"Aug 8, 2020",0.266,0.142,1765,2020
"Aug 8, 2020",0.265,0.139,1766,2020
"Aug 8, 2020",0.265,0.145,1767,2020
"Aug 8, 2020",0.266,0.15,1768,2020
"Aug 9, 2020",0.266,0.153,1769,2020
"Aug 9, 2020",0.266,0.157,1770,2020
"Aug 9, 2020",0.266,0.166,1771,2020
"Aug 9, 2020",0.266,0.165,1772,2020
"Aug 9, 2020",0.265,0.159,1773,2020
"Aug 9, 2020",0.266,0.178,1774,2020
"Aug 9, 2020",0.268,0.217,1775,2020
"Aug 9, 2020",0.269,0.232,1776,2020
"Aug 10, 2020",0.269,0.232,1777,2020
"Aug 10, 2020",0.269,0.231,1778,2020
"Aug 10, 2020",0.269,0.227,1779,2020
"Aug 10, 2020",0.268,0.218,1780,2020
"Aug 10, 2020",0.268,0.21,1781,2020
"Aug 10, 2020",0.268,0.212,1782,2020
"Aug 10, 2020",0.27,0.246,1783,2020
"Aug 10, 2020",0.272,0.267,1784,2020
"Aug 11, 2020",0.273,0.26,1785,2020
"Aug 11, 2020",0.273,0.258,1786,2020
"Aug 11, 2020",0.274,0.257,1787,2020
"Aug 11, 2020",0.274,0.244,1788,2020
"Aug 11, 2020",0.273,0.232,1789,2020
"Aug 11, 2020",0.273,0.237,1790,2020
"Aug 11, 2020",0.275,0.262,1791,2020
"Aug 11, 2020",0.276,0.265,1792,2020
"Aug 12, 2020",0.276,0.259,1793,2020
"Aug 12, 2020",0.276,0.258,1794,2020
"Aug 12, 2020",0.277,0.255,1795,2020
"Aug 12, 2020",0.276,0.242,1796,2020
"Aug 12, 2020",0.275,0.232,1797,2020
"Aug 12, 2020",0.275,0.227,1798,2020
"Aug 12, 2020",0.276,0.239,1799,2020
"Aug 12, 2020",0.276,0.251,1800,2020
"Aug 13, 2020",0.277,0.255,1801,2020
"Aug 13, 2020",0.277,0.253,1802,2020
"Aug 13, 2020",0.277,0.246,1803,2020
"Aug 13, 2020",0.277,0.241,1804,2020
"Aug 13, 2020",0.277,0.235,1805,2020
"Aug 13, 2020",0.276,0.231,1806,2020
"Aug 13, 2020",0.276,0.231,1807,2020
"Aug 13, 2020",0.276,0.229,1808,2020
"Aug 14, 2020",0.276,0.228,1809,2020
"Aug 14, 2020",0.276,0.228,1810,2020
"Aug 14, 2020",0.276,0.233,1811,2020
"Aug 14, 2020",0.276,0.227,1812,2020
"Aug 14, 2020",0.275,0.216,1813,2020
"Aug 14, 2020",0.275,0.208,1814,2020
"Aug 14, 2020",0.275,0.212,1815,2020
"Aug 14, 2020",0.275,0.212,1816,2020
"Aug 15, 2020",0.275,0.213,1817,2020
"Aug 15, 2020",0.275,0.214,1818,2020
"Aug 15, 2020",0.275,0.214,1819,2020
"Aug 15, 2020",0.274,0.208,1820,2020
"Aug 15, 2020",0.273,0.197,1821,2020
"Aug 15, 2020",0.273,0.189,1822,2020
"Aug 15, 2020",0.272,0.187,1823,2020
"Aug 15, 2020",0.272,0.191,1824,2020
"Aug 16, 2020",0.276,0.247,1825,2020
"Aug 16, 2020",0.279,0.286,1826,2020
"Aug 16, 2020",0.28,0.27,1827,2020
"Aug 16, 2020",0.28,0.252,1828,2020
"Aug 16, 2020",0.279,0.24,1829,2020
"Aug 16, 2020",0.279,0.236,1830,2020
"Aug 16, 2020",0.281,0.252,1831,2020
"Aug 16, 2020",0.281,0.249,1832,2020
"Aug 17, 2020",0.281,0.247,1833,2020
"Aug 17, 2020",0.281,0.246,1834,2020
"Aug 17, 2020",0.281,0.248,1835,2020
"Aug 17, 2020",0.281,0.239,1836,2020
"Aug 17, 2020",0.28,0.229,1837,2020
"Aug 17, 2020",0.279,0.221,1838,2020
"Aug 17, 2020",0.279,0.225,1839,2020
"Aug 17, 2020",0.279,0.226,1840,2020
"Aug 18, 2020",0.279,0.227,1841,2020
"Aug 18, 2020",0.279,0.228,1842,2020
"Aug 18, 2020",0.279,0.227,1843,2020
"Aug 18, 2020",0.279,0.221,1844,2020
"Aug 18, 2020",0.278,0.213,1845,2020
"Aug 18, 2020",0.277,0.207,1846,2020
"Aug 18, 2020",0.277,0.207,1847,2020
"Aug 18, 2020",0.277,0.208,1848,2020
"Aug 19, 2020",0.277,0.21,1849,2020
"Aug 19, 2020",0.277,0.211,1850,2020
"Aug 19, 2020",0.277,0.213,1851,2020
"Aug 19, 2020",0.277,0.208,1852,2020
"Aug 19, 2020",0.276,0.2,1853,2020
"Aug 19, 2020",0.276,0.195,1854,2020
"Aug 19, 2020",0.276,0.201,1855,2020
"Aug 19, 2020",0.276,0.203,1856,2020
"Aug 20, 2020",0.276,0.204,1857,2020
"Aug 20, 2020",0.276,0.205,1858,2020
"Aug 20, 2020",0.275,0.204,1859,2020
"Aug 20, 2020",0.275,0.197,1860,2020
"Aug 20, 2020",0.274,0.185,1861,2020
"Aug 20, 2020",0.273,0.176,1862,2020
"Aug 20, 2020",0.273,0.173,1863,2020
"Aug 20, 2020",0.273,0.174,1864,2020
"Aug 21, 2020",0.273,0.175,1865,2020
"Aug 21, 2020",0.272,0.177,1866,2020
"Aug 21, 2020",0.272,0.178,1867,2020
"Aug 21, 2020",0.272,0.174,1868,2020
"Aug 21, 2020",0.271,0.171,1869,2020
"Aug 21, 2020",0.272,0.176,1870,2020
"Aug 21, 2020",0.273,0.205,1871,2020
"Aug 21, 2020",0.274,0.225,1872,2020
"Aug 22, 2020",0.276,0.251,1873,2020
"Aug 22, 2020",0.279,0.275,1874,2020
"Aug 22, 2020",0.284,0.277,1875,2020
"Aug 22, 2020",0.283,0.257,1876,2020
"Aug 22, 2020",0.282,0.241,1877,2020
"Aug 22, 2020",0.281,0.231,1878,2020
"Aug 22, 2020",0.282,0.237,1879,2020
"Aug 22, 2020",0.282,0.235,1880,2020
"Aug 23, 2020",0.282,0.234,1881,2020
"Aug 23, 2020",0.282,0.235,1882,2020
"Aug 23, 2020",0.281,0.233,1883,2020
"Aug 23, 2020",0.281,0.229,1884,2020
"Aug 23, 2020",0.28,0.222,1885,2020
"Aug 23, 2020",0.28,0.215,1886,2020
"Aug 23, 2020",0.28,0.213,1887,2020
"Aug 23, 2020",0.279,0.213,1888,2020
"Aug 24, 2020",0.279,0.214,1889,2020
"Aug 24, 2020",0.279,0.215,1890,2020
"Aug 24, 2020",0.279,0.215,1891,2020
"Aug 24, 2020",0.279,0.211,1892,2020
"Aug 24, 2020",0.278,0.203,1893,2020
"Aug 24, 2020",0.278,0.197,1894,2020
"Aug 24, 2020",0.278,0.199,1895,2020
"Aug 24, 2020",0.278,0.201,1896,2020
"Aug 25, 2020",0.278,0.203,1897,2020
"Aug 25, 2020",0.278,0.205,1898,2020
"Aug 25, 2020",0.277,0.201,1899,2020
"Aug 25, 2020",0.277,0.196,1900,2020
"Aug 25, 2020",0.276,0.185,1901,2020
"Aug 25, 2020",0.275,0.178,1902,2020
"Aug 25, 2020",0.275,0.183,1903,2020
"Aug 25, 2020",0.275,0.184,1904,2020
"Aug 26, 2020",0.275,0.187,1905,2020
"Aug 26, 2020",0.275,0.189,1906,2020
"Aug 26, 2020",0.275,0.191,1907,2020
"Aug 26, 2020",0.275,0.189,1908,2020
"Aug 26, 2020",0.275,0.184,1909,2020
"Aug 26, 2020",0.274,0.18,1910,2020
"Aug 26, 2020",0.274,0.18,1911,2020
"Aug 26, 2020",0.274,0.182,1912,2020
"Aug 27, 2020",0.274,0.185,1913,2020
"Aug 27, 2020",0.274,0.188,1914,2020
"Aug 27, 2020",0.273,0.173,1915,2020
"Aug 27, 2020",0.273,0.171,1916,2020
"Aug 27, 2020",0.272,0.165,1917,2020
"Aug 27, 2020",0.272,0.162,1918,2020
"Aug 27, 2020",0.271,0.157,1919,2020
"Aug 27, 2020",0.271,0.16,1920,2020
"Aug 28, 2020",0.271,0.17,1921,2020
"Aug 28, 2020",0.272,0.18,1922,2020
"Aug 28, 2020",0.272,0.177,1923,2020
"Aug 28, 2020",0.273,0.211,1924,2020
"Aug 28, 2020",0.278,0.285,1925,2020
"Aug 28, 2020",0.28,0.271,1926,2020
"Aug 28, 2020",0.28,0.256,1927,2020
"Aug 28, 2020",0.28,0.253,1928,2020
"Aug 29, 2020",0.28,0.25,1929,2020
"Aug 29, 2020",0.28,0.248,1930,2020
"Aug 29, 2020",0.28,0.244,1931,2020
"Aug 29, 2020",0.279,0.237,1932,2020
"Aug 29, 2020",0.279,0.23,1933,2020
"Aug 29, 2020",0.279,0.228,1934,2020
"Aug 29, 2020",0.279,0.231,1935,2020
"Aug 29, 2020",0.279,0.233,1936,2020
"Aug 30, 2020",0.279,0.232,1937,2020
"Aug 30, 2020",0.279,0.232,1938,2020
"Aug 30, 2020",0.282,0.271,1939,2020
"Aug 30, 2020",0.282,0.258,1940,2020
"Aug 30, 2020",0.282,0.251,1941,2020
"Aug 30, 2020",0.281,0.245,1942,2020
"Aug 30, 2020",0.282,0.252,1943,2020
"Aug 30, 2020",0.282,0.249,1944,2020
"Aug 31, 2020",0.282,0.248,1945,2020
"Aug 31, 2020",0.282,0.246,1946,2020
"Aug 31, 2020",0.282,0.244,1947,2020
"Aug 31, 2020",0.282,0.241,1948,2020
"Aug 31, 2020",0.281,0.237,1949,2020
"Aug 31, 2020",0.281,0.233,1950,2020
"Aug 31, 2020",0.281,0.231,1951,2020
"Aug 31, 2020",0.281,0.23,1952,2020
"Sep 1, 2020",0.281,0.229,1953,2020
"Sep 1, 2020",0.281,0.229,1954,2020
"Sep 1, 2020",0.281,0.228,1955,2020
"Sep 1, 2020",0.281,0.223,1956,2020
"Sep 1, 2020",0.28,0.216,1957,2020
"Sep 1, 2020",0.279,0.21,1958,2020
"Sep 1, 2020",0.282,0.24,1959,2020
"Sep 1, 2020",0.282,0.238,1960,2020
"Sep 2, 2020",0.282,0.238,1961,2020
"Sep 2, 2020",0.282,0.237,1962,2020
"Sep 2, 2020",0.283,0.247,1963,2020
"Sep 2, 2020",0.282,0.24,1964,2020
"Sep 2, 2020",0.282,0.231,1965,2020
"Sep 2, 2020",0.281,0.224,1966,2020
"Sep 2, 2020",0.282,0.23,1967,2020
"Sep 2, 2020",0.282,0.231,1968,2020
"Sep 3, 2020",0.281,0.231,1969,2020
"Sep 3, 2020",0.281,0.232,1970,2020
"Sep 3, 2020",0.281,0.232,1971,2020
"Sep 3, 2020",0.281,0.226,1972,2020
"Sep 3, 2020",0.28,0.217,1973,2020
"Sep 3, 2020",0.28,0.211,1974,2020
"Sep 3, 2020",0.28,0.21,1975,2020
"Sep 3, 2020",0.28,0.211,1976,2020
"Sep 4, 2020",0.28,0.212,1977,2020
"Sep 4, 2020",0.28,0.213,1978,2020
"Sep 4, 2020",0.28,0.219,1979,2020
"Sep 4, 2020",0.279,0.213,1980,2020
"Sep 4, 2020",0.279,0.203,1981,2020
"Sep 4, 2020",0.278,0.195,1982,2020
"Sep 4, 2020",0.278,0.195,1983,2020
"Sep 4, 2020",0.278,0.195,1984,2020
"Sep 5, 2020",0.278,0.196,1985,2020
"Sep 5, 2020",0.277,0.197,1986,2020
"Sep 5, 2020",0.278,0.202,1987,2020
"Sep 5, 2020",0.277,0.198,1988,2020
"Sep 5, 2020",0.277,0.19,1989,2020
"Sep 5, 2020",0.276,0.184,1990,2020
"Sep 5, 2020",0.276,0.185,1991,2020
"Sep 5, 2020",0.276,0.187,1992,2020
"Sep 6, 2020",0.276,0.189,1993,2020
"Sep 6, 2020",0.276,0.191,1994,2020
"Sep 6, 2020",0.276,0.192,1995,2020
"Sep 6, 2020",0.275,0.19,1996,2020
"Sep 6, 2020",0.275,0.185,1997,2020
"Sep 6, 2020",0.275,0.182,1998,2020
"Sep 6, 2020",0.274,0.182,1999,2020
"Sep 6, 2020",0.274,0.184,2000,2020
"Sep 7, 2020",0.275,0.186,2001,2020
"Sep 7, 2020",0.274,0.188,2002,2020
"Sep 7, 2020",0.273,0.167,2003,2020
"Sep 7, 2020",0.273,0.167,2004,2020
"Sep 7, 2020",0.272,0.164,2005,2020
"Sep 7, 2020",0.272,0.162,2006,2020
"Sep 7, 2020",0.271,0.147,2007,2020
"Sep 7, 2020",0.271,0.15,2008,2020
"Sep 8, 2020",0.271,0.153,2009,2020
"Sep 8, 2020",0.271,0.156,2010,2020
"Sep 8, 2020",0.271,0.159,2011,2020
"Sep 8, 2020",0.271,0.159,2012,2020
"Sep 8, 2020",0.27,0.156,2013,2020
"Sep 8, 2020",0.27,0.155,2014,2020
"Sep 8, 2020",0.27,0.156,2015,2020
"Sep 8, 2020",0.27,0.159,2016,2020
"Sep 9, 2020",0.27,0.162,2017,2020
"Sep 9, 2020",0.27,0.164,2018,2020
"Sep 9, 2020",0.27,0.167,2019,2020
"Sep 9, 2020",0.27,0.165,2020,2020
"Sep 9, 2020",0.269,0.161,2021,2020
"Sep 9, 2020",0.269,0.161,2022,2020
"Sep 9, 2020",0.268,0.145,2023,2020
"Sep 9, 2020",0.268,0.148,2024,2020
"Sep 10, 2020",0.268,0.154,2025,2020
"Sep 10, 2020",0.268,0.16,2026,2020
"Sep 10, 2020",0.268,0.155,2027,2020
"Sep 10, 2020",0.267,0.155,2028,2020
"Sep 10, 2020",0.267,0.152,2029,2020
"Sep 10, 2020",0.267,0.15,2030,2020
"Sep 10, 2020",0.266,0.142,2031,2020
"Sep 10, 2020",0.266,0.145,2032,2020
"Sep 11, 2020",0.266,0.148,2033,2020
"Sep 11, 2020",0.266,0.151,2034,2020
"Sep 11, 2020",0.266,0.154,2035,2020
"Sep 11, 2020",0.266,0.155,2036,2020
"Sep 11, 2020",0.266,0.152,2037,2020
"Sep 11, 2020",0.265,0.151,2038,2020
"Sep 11, 2020",0.265,0.152,2039,2020
"Sep 11, 2020",0.265,0.155,2040,2020
"Sep 12, 2020",0.265,0.157,2041,2020
"Sep 12, 2020",0.265,0.16,2042,2020
"Sep 12, 2020",0.265,0.158,2043,2020
"Sep 12, 2020",0.265,0.157,2044,2020
"Sep 12, 2020",0.264,0.153,2045,2020
"Sep 12, 2020",0.264,0.15,2046,2020
"Sep 12, 2020",0.263,0.148,2047,2020
"Sep 12, 2020",0.263,0.15,2048,2020
"Sep 13, 2020",0.263,0.153,2049,2020
"Sep 13, 2020",0.264,0.155,2050,2020
"Sep 13, 2020",0.263,0.152,2051,2020
"Sep 13, 2020",0.263,0.151,2052,2020
"Sep 13, 2020",0.262,0.148,2053,2020
"Sep 13, 2020",0.262,0.145,2054,2020
"Sep 13, 2020",0.262,0.146,2055,2020
"Sep 13, 2020",0.262,0.149,2056,2020
"Sep 14, 2020",0.262,0.151,2057,2020
"Sep 14, 2020",0.262,0.153,2058,2020
